English,German
a brown dog is drinking water from a bowl while a black dog jumps down next to him,ein brauner hund trinkt wasser aus einer schüssel während ein schwarzer hund mit einem sprung neben ihm landet
a cowboy is tipping his hat with two other rodeo cowboys one in a pink shirt another in a white shirt both horseback in action in the middle of a rodeo arena,ein cowboy zieht mit zwei anderen rodeo-cowboys den hut einer mit einem rosa oberteil ein anderer mit einem weißen oberteil beide auf dem pferderücken inmitten einer rodeoarena
group of people dancing at a club or party in a costume,gruppe von menschen tanzt im kostüm in einem club oder bei einer party
several people in costumes from disney movies are walking down a street,mehrere leute in kostümen von disneyfilmfiguren gehen die straße runter
two children are playing with sand on a beach near the ocean,zwei kinder spielen am strand mit sand
two women and a man are in a sporty red convertible in front of a large group of people on the sidewalk,zwei frauen und ein mann sitzen in einem sportlichen roten cabrio vor einer großen gruppe von menschen auf dem gehweg
two white dogs are splashing around in white waves,zwei weiße hunde planschen in weißen wellen herum
a male badminton player reaching to backhand the shuttlecock at an olympic event,ein badmintonspieler schlägt bei einer olympischen veranstaltung den federball mit einer rückhand
a group of young people enjoy a fair ride,eine gruppe junger leute fährt mit einem fahrgeschäft
three road workers in orange jackets and pants clean up with a wheelbarrow,drei straßenarbeiter in orangenen jacken und hosen machen mit einer schubkarre sauber
a yellow can in new york city,eine gelbes taxi in new york city
a toddler walking through an old building in a blue outfit,ein blau angezogenes kleinkind geht durch ein altes gebäude
three glass elevators with people inside of them,drei glasaufzüge mit personen darin
a show jumper is clearing a white fence on his horse,eine springreiter springt mit seinem pferd fehlerfrei über einen weißen zaun
a boy swings his tennis racket at a tennis ball,ein junge schlägt seinen tennisschläger gegen einen tennisball
crowd gathers to listen to a band,eine menschenmenge versammelt sich um eine band anzuhören
choir sings at the front of a church,ein chor singt vor einer kirche
a young girl holds flowers in one hand and a basket with a bow in another,ein junges mädchen mit blumen in der einen hand und einem korb mit schleife in der anderen
local vendor in the city selling his product to city folk,örtlicher verkäufer in der stadt verkauft sein produkt an stadtbewohner
middle-aged balding man sitting looking at two computer monitors,mann mittleren alters mit glatzenansatz schaut auf zwei computerbildschirme
a woman looking at pictures in a photo album,eine frau betrachtet bilder in einem fotoalbum
two rickshaw operators waiting for a fare with traffic in the background,zwei rikscha-fahrer warten an einer viel befahrenen straße auf kundschaft
a man wearing baseball attire attempting to catch the baseball,ein mann in baseballkleidung versucht den baseball zu fangen
two men playing guitars in a band on a stage,zwei männer spielen gitarre in einer band auf einer bühne
an italian athlete posing on the field,ein italienischer sportler posiert auf dem platz
a worker welding some metal wearing full protective gear while he is sitting down,ein arbeiter in kompletter schutzausrüstung sitzt und schweißt metall
several bikers on a stone road with spectators watching,mehrere radfahrer fahren auf einer steinstraße mit zuschauern
three young adults are washing dishes in the kitchen,drei jugendliche spülen in der küche geschirr
a dog is walking near a body of water,ein hund in der nähe eines gewässers
a child wearing a hat is standing on a beach looking out at the ocean,ein kind mit einem hut auf dem kopf steht an einem strand und blickt aufs meer hinaus
two little girls walk out into the sunshine,zwei kleine mädchen gehen in den sonnenschein hinaus
a man is standing in front of a building holding heart shaped balloons and a woman is crossing the street,ein mann steht vor einem gebäude und hält herzförmige luftballons und eine frau überquert die straße
a man in the street is playing drums on old cans,ein mann auf der straße spielt schlagzeug auf alten dosen
a man with long hair and a blue shirt is sitting outside with his guitar case open laughing as a young girl sits and watches,ein mann mit langen haaren und blauem hemd sitzt mit geöffnetem gitarrenkoffer im freien und lacht während ein ebenfalls sitzendes mädchen ihm zusieht
a group of firefighters are walking down a street,eine gruppe von feuerwehrleuten gehen eine straße entlang
a white and brown dog wearing a bandanna jumps through the air,ein weiß-brauner hund mit einem halstuch springt durch die luft
a baby wrapped in blankets is tucked into a metal wagon,ein baby eingepackt in decken steckt in einem metallwagen
a man and woman are looking at many balls on the ground,ein mann und eine frau gucken viele bälle auf dem boden an
a team is huddled up on the playing field wearing blue shirts and blue and red shorts,ein team in blauen oberteilen und roten shorts hat sich zusammengedrängt
an elderly person with a white hat is reading a paperback book,eine ältere person mit weißem hut liest ein taschenbuch
a man wearing a scarf around his head is playing a flute outside,ein mann trägt einen schal um seinen kopf und spielt draußen flöte
a boy splashing through the ocean,ein junge der durch das meer planscht
two old men in hats doze in the sun outside,zwei alte männer mit hut bzw mütze dösen draußen in der sonne
child in orange jacket and a helmet playing in the snow,ein kind mit einer orangefarbenen jacke und einem helm spielt im schnee
a large dog chases a small dog on the sand,ein großer hund verfolgt einen kleinen hund im sand
three males perform acrobatic maneuvers on a beach while spectators look on and take pictures,drei männer machen am strand akrobatische übungen während zuschauer zusehen und fotos machen
a man punting a football as fans from the opposing team watch in the background,ein mann kickt einen football während im hintergrund fans der gegnerischen mannschaft zuschauen
a woman wearing a red hat and black coat,eine frau mit rotem hut und schwarzer jacke
a man playing a synthesizer wearing a green sweater and hat,ein mann in einem grünen pullover und mit einer kopfbedeckung spielt synthesizer
three people with white gloves on picking up trash on a beach,drei menschen mit weißen handschuhen heben müll an einem strand auf
two kids are sitting in a stadium,zwei kinder sitzen in einem stadion
half naked man jumping into a body of water,halbnackter mann springt in ein gewässer
two soccer teams getting ready for penalties after a goaless draw in a match in london england,zwei fußballteams bereiten sich nach einem torlosen spiel bei einem match in london großbritannien auf das elfmeterschießen vor
young girl stirs a pot with a spoon in the kitchen while wearing a large black blanket,ein mädchen das eine große schwarze decke trägt rührt in der küche mit einem löffel in einem topf
a group of kids playing football by an old castle,eine gruppe kinder spielt football vor einem alten schloss
a little girl in bright green is walking on pavement while carrying a bag or box,ein kleines mädchen in hellgrüner kleidung läuft auf dem gehweg und trägt eine tasche oder kiste
a little girl is ecstatic after opening a present at her birthday party,ein kleines mädchen ist begeistert nach dem öffnen eines geschenks bei ihrer geburtstagsfeier
green bicycle sitting outside on sidewalk on display,auf einem gehweg wird ein grünes fahrrad ausgestellt auf dem jemand sitzt
two people are walking next to a wall with graffiti,zwei personen gehen an einer wand mit graffiti entlang
a man sits with his dog in front of a painted wall,ein mann sitzt vor einer bemalten wand
a wedding day with the bride in a bright white beautiful dress,ein hochzeitstag mit der braut in einem hellweißen schönen kleid
people are gathering around a table of food and outside a taxi wisks by,personen versammeln sich um einem tisch auf dem essen steht während draußen ein taxi vorbeifährt
an older man and women having dinner,ein älterer mann und eine frau beim essen
a little boy is shoveling snow,ein kleiner junge schaufelt schnee
a boy sitting in a stroller with a blue hat and red mittens on,ein junge in einem kinderwagen mit einem blauen hut und roten fäustlingen
the lady is wearing a black coat gloves and boots,die dame trägt einen schwarzen mantel handschuhe und stiefel
a woman sleeps behind the counter of a shop,eine frau schläft hinter der theke eines geschäfts
an african child has one foot on the pedal of his bicycle stopping to look to his left,ein afrikanisches kind hat einen fuß auf dem pedal seines fahrrads und hat angehalten um nach links zu gucken
one older man interviews another in a racing suit,ein älterer mann interviewt einen anderen in einem rennanzug
man in a red shirt riding his bicycle around water,ein mann in einem roten hemd der mit dem fahrrad um wasser herum fährt
a man with gray hair is putting a black collared shirt over a white button-up shirt while several other men watch,ein mann mit grauem haar zieht ein schwarzes kragenhemd über ein weißes knöpfbares hemd während mehrere andere männer zuschauen
a person wearing skis makes a jump over the snow,eine person springt mit skiern über den schnee
a young boy plays on a swing,ein kleiner junge spielt auf einer schaukel
five women wearing long native robes and two men wearing only pants are shown in the water conversing and splashing,fünf frauen mit einheimischer kleidung und zwei männer die nur hosen tragen im wasser beim unterhalten und plantschen
a man wearing an official jacket and hat is leaning against a rail while reading a newspaper,ein mann in einer offiziellen jacke und mit hut lehnt an einem geländer und liest zeitung
a woman stands on a wall to pet an elephant,eine frau steht auf einer mauer um einen elefanten zu streicheln
couple being married in a church,paar wird in einer kirche getraut
lots of people sitting at a table with green umbrellas on it,viele leute sitzen an einem tisch mit grünen sonnenschirmen
a man with a scarf throws a stick javelin-style on an abandoned beach,ein mann mit schal wirft an einem einsamen strand einen stock wie einen speer
a woman touching a man &apos;s face on a wall after they took a break from riding motorcycles,eine frau auf einer mauer die das gesicht eines mannes berührt nachdem sie eine pause vom motorradfahren gemacht haben
a man in an orange shirt ponders over his beverage,ein mann in einem orangefarbenen hemd grübelt über seinem getränk
one man is sitting on top of a school bus while another man wearing a matching shirt is standing inside,ein mann sitzt auf einem schulbus während ein anderer mann mit passendem hemd drinnen steht
a boy in a green short is running in the sand,ein junge in grünen shorts rennt im sand
a young child walks along a lake with a large white tent nearby,ein kleines kind läuft in der nähe eines großen weißen zeltes an einem see entlang
four people and the sun,vier personen und die sonne
a girl jumps rope in a parking lot,ein mädchen macht auf einem parkplatz seilspringen
a man and a woman hug on a street,ein mann und eine frau umarmen sich auf einer straße
a man in a green hat is taking a self portrait,ein mann mit grüner mütze knipst ein selbstporträt
the man takes pride in his craft as he concentrates on his carving,ein mann ist stolz auf sein kunstwerk während er sich auf das schnitzen konzentriert
two cheerleaders dressed in black and pink are posing with one leg held up,zwei cheerleader in schwarz und rosa posieren mit einem bein hochgestreckt
four people in a vegetation field background appears to be in india,vier menschen in einem vegetationsfeld der hintergrund scheint indien zu zeigen
old people sit and laugh at a restaurant,alte menschen sitzen in einem restaurant und lachen
a man with dreadlocks strolling along a street side cafe while strumming a guitar,ein mann mit dreadlocks schlendert an einem straßencafé entlang und klimpert dabei auf einer gitarre
at the bakery the fat old baker sleeps while his apprentice rubs the flour out of his eyes seated beside him,in der bäckerei schläft der dicke alte bäcker während der lehrling neben ihm sitzt und sich das mehl aus den augen reibt
the young lady happily cut the fresh vegetables for her dinner,eine junge frau schneidet fröhlich gemüse für ihr abendessen
a man sewing a garment with an antique sewing machine,ein mann näht mit einer altertümlichen nähmaschine ein kleidungsstück
an older man uses a mountain bike on a trail,ein älterer mann fährt mit seinem mountainbike auf einem weg
a man wearing a teal jacket and holding a pink umbrella walking next to a woman in a black coat walking a dog,ein mann in einer türkisfarbenen jacke und mit einem rosa regenschirm geht neben einer frau in einem schwarzen mantel her die einen hund gassi führt
a female figure skater in a red jacket is practicing her moves,eine eiskunstläuferin in einer roten jacke übt ihre schritte
construction workers are laying down pavement to repair a road,bauarbeiter bessern eine straße aus und füllen diese mit belag
mother holding newborn infant between her grandparents while sitting on a couch,eine mutter hält ein neugeborenes und sitzt zwischen den großeltern auf dem sofa
a man and two women are patronizing a vendor on the street,ein mann und zwei frauen unterstützen einen straßenverkäufer
a group of people running up a hill,eine gruppe leute rennt einen berg hoch
a boy with a basketball leaping for the goal,ein junge mit einem basketball springt zum korb
a large plane in the process of being assembled,ein großes flugzeug wird gerade zusammengebaut
three teenagers are carrying wood down a street while one of the teenagers is smiling at the camera,drei teenager die holz eine straße entlang tragen während einer davon in die kamera lächelt
a set of actors and actresses perform a show,mehrere schauspieler und schauspielerinnen führen eine show auf
an antelope runs through tall brown grass,eine antilope rennt durch hohes braunes gras
odd child with fake eye barrows and a cut on his lip holds out his right hand,ein seltsames kind mit künstlichem auge karren und einem schnitt in der lippe streckt seine rechte hand aus
a man selects a tomato at a market,ein mann wählt eine tomate auf einem markt aus
a man wearing shorts is running along a beach,ein mann in kurzen hosen läuft am strand entlang
a bearded man is riding a bicycle on the beach,ein mann mit bart fährt am strand fahrrad
a man is standing on a mountaintop looking into the distance,ein mann steht auf einem berggipfel und blickt in die ferne
two men are rock climbing,zwei männer beim klettern
a child with dreadlocks is breakdancing on a public sidewalk,ein kind mit dreadlocks macht auf einem öffentlichen gehweg breakdance
local children play tug-of-war in front of a crowd,ortsansässige kinder spielen vor einer menschenmenge tauziehen
people in pirate outfits are playing in a band,leute in piratenoutfits spielen in einer band
a boy in a white shirt does a trick on his skateboard at a skate park,ein junge in einem weißen t-shirt macht an einer skateranlage einen trick mit seinem skateboard
fireworks are going off low to the ground as people look on,knapp über dem boden wird feuerwerk entzündet während personen zusehen
a man is standing next to a woman and he is holding an electronic device to his ear,ein mann steht neben einer frau und er hält ein elektronisches gerät an sein ohr
